Date,Open,High,Low,Close,Volume
5/3/2000,60.0625,60.3125,57.9375,59.53120041,58988600
5/4/2000,59.375,60.3125,58.53120041,59.78120041,40984800
5/5/2000,59.5,61.9375,59.5,61.6875,34217400
5/8/2000,61.125,61.34379959,58.75,58.8125,40937800
5/9/2000,59.1875,59.625,57.5,58.46879959,43054000
5/10/2000,57.25,58.25,52.5625,53.03120041,97203400
5/11/2000,53.5625,58,53.1875,57.78120041,70267600
5/12/2000,58.3125,59.75,57.375,57.5,38429400
5/15/2000,57.28120041,59.125,56.375,59.0625,41105400
5/16/2000,59.875,61.4375,59.34379959,60.9375,44468400
5/17/2000,61.1875,62.71879959,60.1875,61.59379959,65543200
5/18/2000,61.9375,63.25,61.5625,61.96879959,50141400
5/19/2000,60.9375,61.8125,58.15620041,58.9375,71968000
5/22/2000,58.75,59.28120041,55.6875,59.1875,59279000
5/23/2000,58.875,59.9375,54.90620041,54.9375,50385800
5/24/2000,54.8125,59.08589935,54.75,58.6875,75482200
5/25/2000,59.34379959,61.125,56.78120041,57.59379959,50488800
5/26/2000,57.5,59.9375,57.1875,58.78120041,30851000
5/30/2000,59.625,62.9375,59.5625,62.875,41768000
5/31/2000,63.125,63.96879959,62.25,62.34379959,54089600
6/1/2000,63.09379959,65,63.0625,64.84380341,45978400
6/2/2000,66.40619659,67.28119659,66,67.09380341,42657400
6/5/2000,66.3125,67.5,65.59380341,66.28119659,39176000
6/6/2000,65.65619659,67.53119659,64.75,64.78119659,47425200
6/7/2000,64.625,64.6875,62.84379959,64.46880341,39753400
6/8/2000,64.8125,65.75,63,63.09379959,34394000
6/9/2000,63.96879959,64,62.75,63.53120041,27519200
6/12/2000,63.90620041,64,62.3125,62.53120041,25947000
6/13/2000,62.25,65.92970276,62.0625,65.75,39126600
6/14/2000,65.4375,65.65619659,63,63.21879959,37008800
6/15/2000,63.36719894,65.03119659,63.25,64.125,33411000
6/16/2000,64.625,64.84380341,62.9375,63.03120041,44086200
6/19/2000,64.21880341,68.34380341,64.1875,68.25,61221200
6/20/2000,67.96880341,70.125,67.96880341,69.15619659,58579400
6/21/2000,68.1875,69.625,68,69.5,32891400
6/22/2000,69,69.1875,67,67.03119659,29696200
6/23/2000,67.625,68.75,67.0625,67.1875,30321600
6/26/2000,67.90619659,68.60150146,66.3125,67.09380341,29904800
6/27/2000,66.96880341,68.25,65.625,65.6875,33370400
6/28/2000,65.96880341,67.84380341,65.5,66.1875,30631800
6/29/2000,65.53119659,67.1875,65.25,65.875,47136200
6/30/2000,65.4375,67.0625,64.8125,66.84380341,41431200
7/3/2000,67.0625,68.4375,66.85939789,68.4375,15083800
7/5/2000,66.5625,67.25,65.6875,65.8125,42005200
7/6/2000,65.75,68.40619659,65.28119659,68.3125,44906200
7/7/2000,68.875,69.9375,68.0625,69.65619659,37286800
7/10/2000,68.875,70,68.5,68.90619659,31349400
7/11/2000,69.125,70.625,68.5625,69.40619659,42782000
7/12/2000,70.125,71.125,69.375,70.59380341,29824200
7/13/2000,70.1875,72.5,70.125,71.59380341,45176000
7/14/2000,72,73.53119659,71.53119659,73.34380341,37471800
7/17/2000,73.3125,73.75,72.1875,73.15619659,46580000
7/18/2000,72.40619659,72.41400146,70.71880341,71.5,50683600
7/19/2000,72.46880341,73.0625,69,69.0625,72188400
7/20/2000,69.46880341,71.625,68.9375,71.34380341,60488400
7/21/2000,71.0625,71.125,69.03119659,69.09380341,32086600
7/24/2000,69.09380341,71,68.8125,69,39835400
7/25/2000,69.36720276,70.96880341,68.84380341,70.4375,29623200
7/26/2000,69.5,70.0625,68.28119659,69.5,46639800
7/27/2000,69.25,70.1875,68,68.5,39223800
7/28/2000,69,69.6875,64.375,64.5625,55436400
7/31/2000,65.4375,67.5625,64.5,66.75,30470700
8/1/2000,67.0625,67.375,64.25,64.625,25001100
8/2/2000,65.25,66.125,63.1875,63.3125,33226800
8/3/2000,61.8125,65.375,60.4375,65.0625,34941100
8/4/2000,66.21880341,66.25,61.4375,62.5625,34939700
8/7/2000,62.625,64.375,61.125,62.9375,30634400
8/8/2000,62.75,63.375,61.5,61.625,24900100
8/9/2000,62.875,64.875,62.84379959,63.5625,30071900
8/10/2000,63.1875,64.8125,62,62,16678400
8/11/2000,61.875,64.125,60.8125,63.8125,22509600
8/14/2000,64.4375,67,63.625,66.9375,25665000
8/15/2000,66.8125,68.75,66,67.875,34464300
8/16/2000,68.625,69.5,67.5625,68.0625,24609500
8/17/2000,68.5,71.5,68.4375,70.0625,40496100
8/18/2000,71,72.9375,70.25,70.5625,35797000
8/21/2000,72.67189789,74.0625,70.5625,72.0625,46042200
8/22/2000,72.46880341,73.625,72.125,72.125,31693500
8/23/2000,71.4375,74.875,70.6875,74.625,36159900
8/24/2000,74.5625,74.625,73,74.25,23352900
8/25/2000,73.875,74.4375,72.625,72.9375,20844200
8/28/2000,73.25,75.8125,73,73.875,42760500
8/29/2000,73.3125,74.9375,73.125,74.0625,23023100
8/30/2000,73.75,74.375,72.75,73.5,21770400
8/31/2000,73.875,75.625,73.625,74.875,28530700
9/1/2000,75.625,75.6875,73.4375,73.9375,18322000
9/5/2000,71.0625,71.375,68.25,69.25,58396000
9/6/2000,68.0625,68.5,65.16699982,65.70310211,62344900
9/7/2000,66.60939789,68.6875,66.25,67.4375,34716400
9/8/2000,67.1875,67.4375,64.9375,65.375,29681800
9/11/2000,65.5625,66.875,63.9375,64.6875,30507800
9/12/2000,65.0625,66.9375,64.5625,64.9375,28997300
9/13/2000,61.6875,63.3125,60.5,61.25,70068400
9/14/2000,62.5,62.875,59.25,59.625,50489200
9/15/2000,59.6875,59.875,56.625,57.5155983,75675900
9/18/2000,58.375,59.25,55.5,55.8125,50767100
9/19/2000,57.1875,60.5,56.8125,60.375,59305000
9/20/2000,61.25,63.5,60.4375,63.0625,70335900
9/21/2000,62.0625,62.9375,60.375,61.4844017,57112300
9/22/2000,46.75,49.5,46.5,47.9375,308734500
9/25/2000,50.0625,50.2030983,44.75,45.375,130214700
9/26/2000,46.4375,46.5,42.8125,43.3125,112681600
9/27/2000,44.625,45.6875,43.4375,43.875,80365100
9/28/2000,44.125,44.75,43.4844017,44.4375,66739000
9/29/2000,43.8125,43.875,41.375,41.5625,72985600
10/2/2000,42.9375,42.9375,39.875,40.125,66785700
10/3/2000,41.7655983,42.5,40.125,40.3125,81206500
10/4/2000,41,42.75,40.6875,42,63730500
10/5/2000,42.125,42.375,40.5,41,52072400
10/6/2000,41.375,42.25,39.25,39.9375,69734700
10/9/2000,40.4375,40.53120041,38,39.0625,56545200
10/10/2000,39.1875,40.1875,37.4375,37.5625,68882800
10/11/2000,37,38.125,35,35.375,122056500
10/12/2000,37.125,38.5,35,37.125,100222300
10/13/2000,37.1094017,40.75,36.9375,40.375,80918800
10/16/2000,39.125,39.1875,35.375,35.6875,92057900
10/17/2000,36.375,36.625,35,36.1875,78642100
10/18/2000,36.25,39.8125,35.25,38.1875,121648000
10/19/2000,42.0155983,42.3125,40.875,41.9375,64250700
10/20/2000,41.625,44.375,41.375,43.0625,59899600
10/23/2000,43.6875,45,42.375,43.3125,43746200
10/24/2000,43.625,44.5,41.625,42,46937000
10/25/2000,42.4375,43.5625,41.1405983,41.3125,53225900
10/26/2000,42,45,41.6875,44.6875,50813200
10/27/2000,45.875,47,44.84379959,46.375,50198800
10/30/2000,45.9530983,46.125,43.875,45,49111200
10/31/2000,45.6875,46.9375,44.6875,45,55796200
11/1/2000,44.3125,46.5625,44.1875,44.875,47654600
11/2/2000,46.5,47.875,46.375,46.6875,65511800
11/3/2000,47.125,47.25,45.5,45.9375,31103600
11/6/2000,46.625,47.375,46.375,46.5625,24583500
11/7/2000,46.75,46.8125,45.3125,46.1875,21043400
11/8/2000,46.25,46.3125,42.4375,42.6875,38074100
11/9/2000,42.3125,42.375,39.9375,41.375,48864700
11/10/2000,38,39,37,37,94076700
11/13/2000,37,39.75,36,38.1875,81394900
11/14/2000,40.5,41.25,39.4375,40.9375,48677100
11/15/2000,41.6875,42.875,40.75,41.5,41961500
11/16/2000,41.25,42.9375,39.7655983,40,39523700
11/17/2000,40.125,41.75,39.5,41.5,40986100
11/20/2000,41,42.9375,40.625,41.125,37495900
11/21/2000,42.4375,43.375,41.4375,42.625,36760300
11/22/2000,42.25,43.875,41.0625,41.1875,36703200
11/24/2000,42.8125,44,42,43.9375,20684000
11/27/2000,45.4375,46.75,43.75,43.9375,52923300
11/28/2000,43.1875,44.625,42,42.03120041,49701800
11/29/2000,42.375,43.5,40.9375,42.75,61435100
11/30/2000,38.5,38.9375,36.8125,38.0625,78955800
12/1/2000,38.5,38.5,33.8125,34.125,106013200
12/4/2000,35.125,35.34379959,32.0625,32.9375,82755800
12/5/2000,34.625,36.5,34,36,75069400
12/6/2000,35.3125,35.3125,31.25,31.75,102012000
12/7/2000,32.4375,33.25,31.4375,32.3125,68263600
12/8/2000,34.75,34.875,33,34,88021400
12/11/2000,35.125,38.1875,34.3125,37.4375,73069600
12/12/2000,36.9375,37.9219017,36.375,36.5,48167200
12/13/2000,37.75,37.875,35.1875,35.5,48719800
12/14/2000,35.5625,36.625,34.5,35.125,33709400
12/15/2000,34.5625,34.75,32.3125,32.4375,80843900
12/18/2000,34.1875,34.5,32.4219017,33.25,38556100
12/19/2000,33.75,36.25,33.3125,33.4375,54740300
12/20/2000,32.9375,34.125,31.5,31.9375,63150800
12/21/2000,32,34.4530983,31.625,33.125,51591300
12/22/2000,33.625,35,32,32.9375,45430600
12/26/2000,33.125,33.875,32,32.875,28436800
12/27/2000,32.6875,33.6875,32.3125,32.5625,33621500
12/28/2000,32.125,32.6875,30.0625,30.9375,49339700
12/29/2000,30.9375,31.4375,29.8125,30.0625,54132500
1/2/2001,30.6875,31.875,30.25,31.0625,50342900
1/3/2001,30.125,34.625,30.125,34.2344017,78290400
1/4/2001,34,35.375,32.6875,33.7969017,68769000
1/5/2001,34.0625,34.625,31.75,32.0625,44975400
1/8/2001,31.5,32.3125,30.625,31.9375,45061300
1/9/2001,32.53120041,32.9375,31.875,32.25,40814400
1/10/2001,31.625,33.375,31.125,33,51496300
1/11/2001,32.375,34.25,32,33.375,64970200
1/12/2001,33.5625,33.8125,31.8125,32.125,51377800
1/16/2001,32.1875,32.375,31,31.375,60301100
1/17/2001,33,33.0625,30.125,30.5,112290400
1/18/2001,30.9375,32.3125,30,32.1875,86633300
1/19/2001,33.375,34.625,32.3125,33.5625,81348900
1/22/2001,32.6875,33.875,32.5,33.375,45756900
1/23/2001,33.4375,35.8905983,32.75,35.375,84596700
1/24/2001,35.6875,37.0625,35.1875,36.25,73581200
1/25/2001,35.8125,36.0625,34.3125,34.5,45900200
1/26/2001,34.125,36.0625,33.75,35.875,48063700
1/29/2001,35.25,37.375,34.75,37.0625,49092800
1/30/2001,37.375,38.1875,36.8125,37,60806400
1/31/2001,37.3125,38.59379959,36.5,37,71895100
2/1/2001,37.0625,37.9375,36.5,37.8125,50299300
2/2/2001,37.6719017,38.2344017,35.5,35.6875,47151200
2/5/2001,35.0625,35.3125,33.625,34.6875,45158200
2/6/2001,34.5625,35.9375,34.4844017,35.4375,40329200
2/7/2001,35,36.0625,33.875,34.9375,53148000
2/8/2001,35.375,36.125,34.5625,34.625,42899000
2/9/2001,34.3125,35.5625,33.4375,33.5,40914600
2/12/2001,33.6875,35.1875,33.625,34.5625,30483400
2/13/2001,34.125,35.25,32.375,32.4375,41910800
2/14/2001,32.5625,34.5469017,31.9375,34.125,47442300
2/15/2001,35.4375,36.5,35.125,35.8125,58334500
2/16/2001,34.75,35.3125,33.625,34.375,41543900
2/20/2001,34.0625,34.125,31.375,31.4375,52398200
2/21/2001,31,32.75,30.5,30.75,51585000
2/22/2001,30.9375,31.6875,29.625,30,58524000
2/23/2001,30.375,30.75,28.5,29.9375,63558500
2/26/2001,30.5625,30.7031002,28.4375,29.5,60349600
2/27/2001,29.5,30.875,29,29,40788800
2/28/2001,29.375,30.1875,28,28.5625,48642400
3/1/2001,28.25,29.25,27.0625,29.125,56268300
3/2/2001,28.5,31.125,28.25,29.3125,54626200
3/5/2001,29.875,30.75,29.5,30.375,33275700
3/6/2001,31.625,32.875,31.4375,31.5,59734200
3/7/2001,32.75,33.6875,32.5,32.9375,77826100
3/8/2001,32.9375,33.6875,32.6875,33.25,64903100
3/9/2001,30.1875,30.59379959,29,29.4375,95273400
3/12/2001,28.5,29.375,27.5625,27.75,59606500
3/13/2001,28.25,29.625,27.75,29.375,52029400
3/14/2001,28.375,29.875,28,29.0625,57451700
3/15/2001,29.75,29.9375,28.4375,28.5,40752100
3/16/2001,28.4375,28.9218998,27.6875,27.875,59069300
3/19/2001,27.5,27.75,25.375,27.0625,76658300
3/20/2001,27.375,27.4375,24.5625,24.625,64447400
3/21/2001,24.75,26.75,24.625,25.5625,68769700
3/22/2001,26.125,28.8125,26,28.6875,94035500
3/23/2001,29.6875,29.75,27.6875,28.8125,84798400
3/26/2001,29.5,29.5625,27.875,28.3125,64434700
3/27/2001,28.375,29.7031002,28.0625,29.375,72663100
3/28/2001,28.6875,29.3125,26.8125,26.9375,72981400
3/29/2001,26.875,27.5625,25.75,26.5625,64860100
3/30/2001,26.625,26.75,25.3125,26.3125,47407900
4/2/2001,26.0625,26.875,25.0625,25.7968998,44926400
4/3/2001,25.3125,26.375,24.84379959,25,57243500
4/4/2001,24.6875,25.09379959,22.4375,22.625,84598500
4/5/2001,24.25,25.8125,24.09379959,25.625,67723800
4/6/2001,25.0625,25.2343998,23,23.625,73966500
4/9/2001,23.69000053,24.20000076,22.25,23.20000076,60546000
4/10/2001,23.47999954,25.10499954,23.35000038,24.77000046,55860400
4/11/2001,27.89999962,28.29000092,27.17000008,27.52000046,91353300
4/12/2001,27.45999908,28.51000023,26.30999947,28.12000084,54030800
4/16/2001,26.77000046,27,25.52899933,26.29999924,59350300
4/17/2001,25.25,26.72999954,25.18000031,26.04000092,74565100
4/18/2001,29.21999931,32.18999863,28.60000038,31.28000069,154867500
4/19/2001,30.79000092,32.52000046,30.45000076,32.49000168,86104300
4/20/2001,31.96999931,32.56999969,31.26000023,32.43000031,62663300
4/23/2001,31.06999969,31.29999924,29.64999962,30.31999969,58505600
4/24/2001,29.94000053,31.04000092,28.89999962,29.13999939,50139500
4/25/2001,29,29.36000061,27.5,29.03000069,64643200
4/26/2001,30.22999954,30.36000061,28.60000038,28.63999939,53735800
4/27/2001,29.60000038,30.22999954,29.04999924,30.18000031,42818100
4/30/2001,30.85000038,31.64999962,30.53000069,30.90999985,41267000
5/1/2001,30.77000046,31.40999985,30.12000084,31.18000031,37212100
5/2/2001,31.88999939,32.5,31.20000076,31.94000053,45024300
5/3/2001,31.13999939,31.20000076,30.11000061,30.40019989,37081700
5/4/2001,29.89999962,31.04999924,29.29999924,30.87999916,35393600
5/7/2001,31.04999924,31.68000031,30.34000015,31.15999985,33649600
5/8/2001,31.48999977,31.79999924,30.89999962,31.47999954,41516100
5/9/2001,30.98999977,30.98999977,29.29999924,29.93000031,61625100
5/10/2001,30.47999954,30.54500008,28.89999962,29.01000023,49126700
5/11/2001,29.03000069,29.23999977,27.79000092,27.94000053,47538400
5/14/2001,28.04999924,28.14999962,26.70999908,27.40999985,42030400
5/15/2001,27.62000084,28.10000038,26.93000031,27.20000076,47320400
5/16/2001,27,28.5,26.5,28.36000061,59912100
5/17/2001,28.78000069,29.19000053,28,28.60000038,56388800
5/18/2001,28.53000069,29.13999939,27.98999977,28.76000023,34849900
5/21/2001,28.37000084,30.01000023,28.19000053,29.89999962,44441500
5/22/2001,30.19000053,30.43000031,29.39999962,29.53000069,39668600
5/23/2001,29.37000084,30.25,28.55999947,28.79999924,53506500
5/24/2001,28.84000015,29.39999962,28.12000084,29.20999908,47219800
5/25/2001,29.44000053,29.55900002,28.68000031,29.10000038,29599600
5/29/2001,28.95999908,29.02000046,27.78000069,27.85000038,37800000
5/30/2001,27.34000015,27.70000076,26.39999962,26.60000038,47279100
5/31/2001,27.03000069,27.57999992,26.84000015,27.01000023,38765000
6/1/2001,27.26000023,29.06999969,27.19000053,28.73999977,60607700
6/4/2001,29.12000084,29.20000076,28.05999947,28.5,37911200
6/5/2001,28.86000061,29.95000076,28.85000038,29.72999954,51634700
6/6/2001,29.45000076,30.69000053,29.04999924,29.81999969,72674500
6/7/2001,29.71899986,31.22999954,29.67000008,31.13999939,75898100
6/8/2001,31.88999939,32,30,30.67000008,68338500
6/11/2001,30.17000008,30.51000023,29.42000008,30.32999992,41179700
6/12/2001,29.70000076,30.20999908,29,30.12999916,54092400
6/13/2001,29.87999916,30.12999916,29,29.05999947,41041800
6/14/2001,28.55999947,29.10000038,27.55999947,27.61000061,41928000
6/15/2001,27.34000015,28.29999924,27.11000061,27.68000031,54988000
6/18/2001,27.87000084,28.54000092,27.43799973,27.54999924,27884300
6/19/2001,28.53000069,28.79000092,26.14900017,26.67000008,60445400
6/20/2001,26.30999947,27.65999985,26.26000023,27.48999977,43075100
6/21/2001,27.35000038,28.09000015,26.95000076,27.27000046,45924400
6/22/2001,27.46999931,28.29999924,27.27000046,27.51000023,30370800
6/25/2001,28,28.69000053,27.46999931,28.57999992,28370300
6/26/2001,28.09000015,29.06999969,28.03000069,28.96999931,34784400
6/27/2001,29,29.20999908,28.34900093,28.64999962,33732800
6/28/2001,29.22999954,30.5,29.20000076,29.63999939,54526800
6/29/2001,29.80999947,30.77000046,28.75,29.25,50528100
7/2/2001,29.57999992,30.54000092,29.15999985,30.05999947,38618100
7/3/2001,29.94000053,30.69000053,29.64999962,30.45999908,22125300
7/5/2001,30.07999992,31,29.79999924,29.84000015,35646100
7/6/2001,29.13999939,29.85000038,28.29999924,28.43000031,37433400
7/9/2001,28.53000069,29.43000031,28.11000061,28.89999962,30142200
7/10/2001,29.22999954,29.39999962,27.45999908,27.79000092,41262500
7/11/2001,27.64999962,28.5,27,28.05999947,50500000
7/12/2001,29.35000038,30.19000053,29.04999924,30.10000038,49245000
7/13/2001,30.01000023,30.37999916,29.25,30.19000053,42797400
7/16/2001,30.03000069,30.75,28.77000046,29.12999916,65745900
7/17/2001,28.56999969,30,28.07999992,29.89999962,104794800
7/18/2001,28.87000084,30.14999962,28.52000046,28.88999939,71681500
7/19/2001,29.59000015,30.21999931,29.43000031,29.95999908,54696100
7/20/2001,29.40999985,30.03000069,28.93000031,29.93000031,50445900
7/23/2001,29.96999931,30.22999954,28.90999985,29,35058000
7/24/2001,28.70999908,29.59000015,28.43000031,28.87999916,38043200
7/25/2001,28.96999931,29.47999954,28.19000053,29.42000008,35546500
7/26/2001,29.10099983,29.89999962,28.79999924,29.78000069,46259200
7/27/2001,29.61000061,29.85000038,29.01000023,29.21999931,35491700
7/30/2001,29.51000023,29.73999977,28.79999924,29.04000092,30516100
7/31/2001,29.15999985,30.42000008,29.03000069,29.80999947,50205500
8/1/2001,30.62000084,30.97999954,30.28000069,30.75,45032400
8/2/2001,31.40999985,32.22999954,31.32999992,32.11000061,74146100
8/3/2001,32.04999924,32.08000183,31.25,31.68000031,35673800
8/6/2001,30.43000031,30.68000031,30.04000092,30.28000069,54185900
8/7/2001,29.95000076,31,29.77000046,30.62000084,44104200
8/8/2001,30.38999939,31.19000053,29.38999939,29.61000061,49099600
8/9/2001,29.5,30.03000069,29.18000031,29.64999962,35740300
8/10/2001,29.52000046,30.19000053,28.98999977,29.95000076,33802800
8/13/2001,30.67000008,30.71999931,30.07999992,30.55999947,30835300
8/14/2001,30.70999908,30.85000038,30.23999977,30.35000038,27573500
8/15/2001,30.28000069,30.75099945,29.70000076,29.78000069,33350900
8/16/2001,29.40999985,30.18000031,29.07999992,30.15999985,38746200
8/17/2001,29.17000008,29.37999916,27.79000092,28.06999969,60333100
8/20/2001,28.06999969,28.68000031,27.89999962,28.20000076,36549900
8/21/2001,28.32999992,28.51000023,27.04999924,27.06999969,35100900
8/22/2001,27.59000015,28,27,27.95999908,42352900
8/23/2001,27.88999939,28.37000084,27.62000084,27.67000008,32679900
8/24/2001,28.04999924,29.13999939,27.85000038,29.07999992,38868400
8/27/2001,29.02000046,29.89769936,28.60000038,29.14999962,28004700
8/28/2001,29.21999931,29.65999985,28.43000031,28.51000023,55261100
8/29/2001,28.86000061,28.92000008,27.73999977,28.10000038,37925700
8/30/2001,27.5,27.82999992,26.87999916,27.12999916,44816500
8/31/2001,27.02000046,28.12999916,27.01000023,27.95999908,38184200
9/4/2001,27.55999947,28.09000015,26.85000038,26.85000038,54417200
9/5/2001,26.94000053,27.69000053,26.34000015,27.46999931,71250500
9/6/2001,26.76000023,27.62700081,25.79999924,26.10000038,82299700
9/7/2001,26.15999985,26.97999954,25.72999954,25.88999939,72762000
9/10/2001,25.53000069,26.32999992,25.45999908,26.06999969,51666200
9/17/2001,24.26000023,25,23.5,23.59000015,82324000
9/18/2001,23.87999916,24.47999954,23.20000076,23.46999931,56158800
9/19/2001,23.55999947,23.69000053,20.84000015,22.28000069,86258700
9/20/2001,21.45999908,22.27000046,20.5,20.67000008,70391200
9/21/2001,19.01000023,20.75,18.95999908,19.29999924,116397800
9/24/2001,20,21.71999931,19.5,21.30999947,79145100
9/25/2001,21.55999947,21.95999908,20.79700089,21.68000031,65921600
9/26/2001,21.79000092,21.85000038,20.71999931,20.89999962,47380700
9/27/2001,20.90999985,21.36000061,19.56999969,20.54999924,58795800
9/28/2001,20.73999977,20.97999954,20.10000038,20.44000053,72652500
10/1/2001,20.20999908,20.28000069,19.70000076,20.01000023,44629300
10/2/2001,20,20.07999992,19.37000084,19.54000092,52211400
10/3/2001,19.29999924,21.64999962,19.07999992,21.22999954,75609100
10/4/2001,21.72999954,22.57999992,21,21.54999924,67199800
10/5/2001,21.51000023,22.04999924,20.54999924,21.95999908,49144800
10/8/2001,21.37999916,22.52000046,21.27000046,22.23999977,36857900
10/9/2001,22.04000092,22.22999954,21.10000038,21.45000076,42529600
10/10/2001,21.43000031,23.20000076,21.37000084,23.05999947,52544400
10/11/2001,23.38999939,24.68000031,23.35000038,24.51000023,76388000
10/12/2001,24.30999947,25.12999916,24.11000061,25.02000046,64759500
10/15/2001,24.48999977,24.52000046,23.62999916,24.37999916,44407500
10/16/2001,24.53000069,25.10000038,24.17000008,24.95999908,54140900
10/17/2001,26.13999939,26.22999954,24.5,24.56999969,91476800
10/18/2001,24.60000038,24.75,23.70000076,24.04999924,49945300
10/19/2001,23.98999977,24.55999947,23.61000061,24.14999962,42200200
10/22/2001,24.12000084,25.37000084,23.76000023,25.29999924,46028400
10/23/2001,25.42009926,26,24.88999939,25,41883700
10/24/2001,25.19000053,25.93000031,24.92900085,25.47999954,41107100
10/25/2001,25,26.21999931,24.30999947,26.10000038,56328100
