Date,Open,High,Low,Close,Volume
9/25/2000,37.875,38.125,37.3125,37.5625,2592000
9/26/2000,37.5625,38.1875,37.5,37.6875,3129600
9/27/2000,37.875,38.375,37.5,37.5625,2598400
9/28/2000,37.9375,39.4375,37.75,38.8125,4081700
9/29/2000,38.5625,39.1875,37.9375,38.25,4780600
10/2/2000,38.75,39.875,38.5,39.5,3580900
10/3/2000,39.5,40.125,39.25,39.3125,4659800
10/4/2000,39.75,40.1875,39.625,39.875,4087700
10/5/2000,40.125,41.5,40,41.25,5528600
10/6/2000,40.875,41.3125,39.875,40.6875,4156300
10/9/2000,40.5625,41.0625,40.5625,40.9375,2991800
10/10/2000,41.25,41.9375,41.125,41.375,4882700
10/11/2000,41.5625,41.5625,40.0625,40.3125,5195300
10/12/2000,40.25,40.25,38.75,39,5168200
10/13/2000,38.125,40.0625,38.0625,39.75,5734100
10/16/2000,39.0625,39.125,37.5,38.25,5047100
10/17/2000,37.5625,37.875,34.25,35.4375,8274700
10/18/2000,34.125,35.9375,33.5,35.5,9345600
10/19/2000,35.5,36,34.4375,34.9375,5480600
10/20/2000,34.6875,37.1875,34.3125,36.375,5977000
10/23/2000,36.6875,36.6875,35.75,36.1875,3557100
10/24/2000,36.8125,36.8125,35.5625,36.1875,4084200
10/25/2000,35,35.6875,34.3125,34.8125,3694700
10/26/2000,34.6875,35.5,34.5625,35.125,5419300
10/27/2000,34.625,34.8125,33.875,34.3125,4505000
10/30/2000,35.5,36.3125,33.8125,34.875,4257300
10/31/2000,34.5,35.875,34.0625,35.8125,5217400
11/1/2000,35.625,37,34.8125,36.625,5066600
11/2/2000,37.1875,37.625,36.625,37.3125,4346900
11/3/2000,37.125,38.25,37,38.0625,4362800
11/6/2000,37.875,38.125,37,37.3125,2889900
11/7/2000,36.9375,37.1875,36.5,37.125,2581600
11/8/2000,37.125,38,36.8125,36.875,3817800
11/9/2000,33.125,33.5,30.8125,31.125,25447000
11/10/2000,31.5,32.1875,31.1875,31.6875,13279900
11/13/2000,31,31.3125,30,30.4375,11697500
11/14/2000,30.9375,31.75,30.625,30.9375,6912400
11/15/2000,31.3125,32.5,31.125,31.8125,6008900
11/16/2000,32.0625,32.125,30.375,30.875,4070200
11/17/2000,30.9375,31.1875,29.6875,30.1875,6156100
11/20/2000,30.5,30.5,29.5625,29.875,4849300
11/21/2000,29,29.5,28.5625,29.375,5854800
11/22/2000,29.3125,29.3125,28.5,29.0625,4906700
11/24/2000,28.625,29.9375,28.5625,29.75,3114500
11/27/2000,30.375,30.5625,29.625,29.9375,4870900
11/28/2000,30.4375,30.4375,29.5625,29.875,4901000
11/29/2000,29.875,29.875,28.375,28.8125,5032800
11/30/2000,28.9375,29.1875,27.875,28.9375,5883000
12/1/2000,29.25,30.75,29.125,30,5504700
12/4/2000,29.5625,29.875,29.1875,29.4375,4095900
12/5/2000,29.0625,31.125,29.0625,30.6875,4989300
12/6/2000,31.5,32,31.125,31.4375,5241700
12/7/2000,30.8125,31.4375,30.0625,30.625,4078300
12/8/2000,30.625,31.3125,30.4375,30.9375,2857200
12/11/2000,31.0625,31.0625,30.25,30.375,3194600
12/12/2000,30.4375,30.5625,29.75,30.3125,5772700
12/13/2000,30.5625,30.6875,29.625,29.75,5044800
12/14/2000,29.75,29.875,28.625,29,7017000
12/15/2000,28.25,29.75,28.25,29.375,9131700
12/18/2000,29.125,29.9375,28.8125,29.3125,5071200
12/19/2000,29.0625,29.625,29.0625,29.125,5856100
12/20/2000,27.5,27.75,26.8125,27.0625,9008500
12/21/2000,26.5625,27.6875,26.5,27.6875,6337000
12/22/2000,27.125,27.4375,26,26.4375,7650700
12/26/2000,27,27.125,26.75,26.9375,4816900
12/27/2000,27,28.5625,26.9375,28.3125,8472400
12/28/2000,27.625,28.875,27.625,28.75,4650100
12/29/2000,28.8125,29.125,28.4375,28.9375,4565400
1/2/2001,28.125,28.4375,27.625,27.9375,6456900
1/3/2001,28.625,31.375,28,31.0625,10140200
1/4/2001,31,33.4375,30.875,31.9375,10358500
1/5/2001,32.5,32.625,31.3125,31.5,6409700
1/8/2001,31.5,31.5625,29.5625,30.125,4998600
1/9/2001,30.375,31,29.875,30.125,4704400
1/10/2001,30.1875,30.5625,29.875,30.375,3317600
1/11/2001,30.625,31.375,29.3125,29.5,5879200
1/12/2001,30.5,31.875,29.75,31.5625,8240000
1/16/2001,31.9375,33.25,31.8125,33.0625,6416900
1/17/2001,32.6875,34,32.5625,33.375,6256200
1/18/2001,32.875,33.4375,32.0625,33.125,4765100
1/19/2001,33,33.4375,32.375,32.6875,5009200
1/22/2001,31.125,31.3125,30.5,31.125,6145200
1/23/2001,30.75,31.25,29.875,30,8072400
1/24/2001,30.4375,31.0625,29.875,30.5,8253000
1/25/2001,30.75,30.75,30,30.0625,5787100
1/26/2001,29.9375,29.9375,29.3125,29.8125,8962300
1/29/2001,29.87000084,31,29.56999969,30.81999969,5144500
1/30/2001,30.79999924,31.29999924,29.95000076,30.89999962,4767100
1/31/2001,30.5,30.92000008,30.32999992,30.45000076,5046500
2/1/2001,30.45000076,31.70000076,30.26000023,31.5,5817100
2/2/2001,31.25,31.25,30.54999924,30.75,5229000
2/5/2001,30.30999947,30.79999924,29.80999947,30.43000031,5972100
2/6/2001,31.20000076,32.09999847,31,31.61000061,9137200
2/7/2001,31.20999908,32.84999847,31,31,8069800
2/8/2001,31.10000038,32.5,31.07999992,32.13000107,7039200
2/9/2001,31.64999962,32.13000107,31.25,31.95000076,4904900
2/12/2001,31.95000076,32.97999954,31.87000084,32.50999832,5335000
2/13/2001,32.70000076,32.90000153,31.29999924,31.5,6078500
2/14/2001,31.89999962,31.90999985,30.75,31.14999962,5403800
2/15/2001,31.5,32.5,31.25,32.40999985,4664000
2/16/2001,32.97000122,32.97000122,31.25,32.00999832,4680000
2/20/2001,32,32.09999847,31.12999916,31.14999962,4841900
2/21/2001,31.10000038,32,31.10000038,31.51000023,3806500
2/22/2001,31.70000076,31.70000076,30.60000038,31,5930100
2/23/2001,31,31.02000046,29.60000038,30.29999924,5696700
2/26/2001,30.14999962,31.39999962,29.89999962,31.39999962,4296000
2/27/2001,31.12000084,31.12000084,30.11000061,30.75,3935100
2/28/2001,31.14999962,31.23999977,30.26000023,30.95000076,3609400
3/1/2001,30.03000069,31,29.92000008,30.34000015,6256200
3/2/2001,29.52000046,30.20000076,28.68000031,29.98999977,6629600
3/5/2001,29.78000069,30,29.29999924,29.53000069,4265100
3/6/2001,29.87000084,29.89999962,29.10000038,29.72999954,7275300
3/7/2001,30.39999962,30.39999962,29.89999962,29.97999954,6064700
3/8/2001,30,30.37000084,29.75,29.85000038,4908500
3/9/2001,29.54999924,30.17000008,29.39999962,29.71999931,3545100
3/12/2001,29.29999924,29.38999939,27,27.51000023,7120500
3/13/2001,27.25,28.18000031,26.92000008,28.02000046,8451600
3/14/2001,26.29999924,28.04999924,26.29999924,27.09000015,5933500
3/15/2001,27.05999947,28.12000084,27,28,5189100
3/16/2001,27.20000076,27.98999977,27.05999947,27.52000046,8129700
3/19/2001,27.75,28.20000076,27.30999947,28.01000023,3816300
3/20/2001,28.22999954,28.22999954,26.63999939,26.90999985,4295600
3/21/2001,26.5,27.89999962,26.46999931,27.37999916,7398600
3/22/2001,26.71999931,27.5,26.05999947,26.96999931,8994300
3/23/2001,27.10000038,27.98999977,26.54999924,27.81999969,7411100
3/26/2001,28,28.5,27.25,27.92000008,5229500
3/27/2001,27.92000008,29.76000023,27.87999916,29.20000076,8110100
3/28/2001,28,28.51000023,27.48999977,28.36000061,9025800
3/29/2001,27.60000038,28.46999931,27.35000038,28.10000038,3481300
3/30/2001,28.20000076,28.85000038,27.62999916,28.60000038,3831600
4/2/2001,28.29999924,28.96999931,27.88999939,27.96999931,3934900
4/3/2001,27.29999924,27.72999954,26.46999931,27.10000038,7220800
4/4/2001,27.10000038,27.5,26.85000038,27.10000038,6294200
4/5/2001,27.5,28.29000092,27.17000008,28.07999992,5311300
4/6/2001,28.04000092,28.48999977,27.56999969,28.48999977,3970700
4/9/2001,28.48999977,28.89999962,28.04999924,28.60000038,3304500
4/10/2001,28.79999924,29.63999939,28.65999985,29.25,4673300
4/11/2001,29.20000076,29.25,28.31999969,28.62999916,4444400
4/12/2001,28.5,29.19000053,28.20000076,29.09000015,3071000
4/16/2001,28.95000076,29.64999962,28.90999985,29.15999985,3415000
4/17/2001,28.90999985,30,28.82999992,30,5032400
4/18/2001,30,31.97999954,29.70000076,31.89999962,7502800
4/19/2001,31.75,32,31.20999908,31.87999916,5192400
4/20/2001,31.29999924,31.67000008,30.51000023,31.36000061,5191600
4/23/2001,31.36000061,31.36000061,29.89999962,30.03000069,5630200
4/24/2001,29.54999924,29.98999977,28.57999992,28.57999992,6198200
4/25/2001,29.39999962,30.94000053,28.85000038,30.80999947,9034700
4/26/2001,31.70000076,31.96999931,31,31.52000046,6638300
4/27/2001,31.75,31.89999962,30.5,30.93000031,4806400
4/30/2001,30.79999924,31.45000076,30.25,30.25,3871200
5/1/2001,30.5,31.5,30.28000069,30.54999924,4124000
5/2/2001,31,31.85000038,30.70000076,31.25,3727100
5/3/2001,31.39999962,31.39999962,30.56999969,30.95999908,4034400
5/4/2001,30.82999992,31,30.29999924,30.90999985,2917900
5/7/2001,30.90999985,31.17000008,30.35000038,30.98999977,3019400
5/8/2001,30.81999969,30.97999954,30.36000061,30.55999947,2643100
5/9/2001,30.04999924,30.32999992,29.85000038,29.85000038,3482300
5/10/2001,30.45000076,31.25,30.22999954,31.07999992,5109400
5/11/2001,30.95000076,31.70000076,30.87000084,31.27000046,4276300
5/14/2001,31.15999985,31.68000031,30.75,30.95000076,2786100
5/15/2001,30.72999954,31.39999962,30.55999947,31.10000038,4648500
5/16/2001,31.10000038,32.5,30.29999924,32.06000137,7843100
5/17/2001,32.24000168,33.25,32,32.50999832,9390200
5/18/2001,32.20000076,32.68000031,32.11999893,32.59999847,7946800
5/21/2001,33.72999954,34.61000061,33.5,34.27999878,10560900
5/22/2001,33.91999817,34.79999924,33.65999985,34.5,6840400
5/23/2001,34.34999847,34.36000061,33.09999847,33.11000061,6057700
5/24/2001,33.18000031,33.93000031,33.09999847,33.29999924,5955800
5/25/2001,33,33.00999832,32.15999985,32.63999939,6342900
5/29/2001,32.09999847,32.84999847,32,32.61999893,4401400
5/30/2001,32.18000031,32.45000076,31.64999962,31.78000069,5617100
5/31/2001,31.57999992,32.04999924,31.34000015,31.62000084,4957900
6/1/2001,31.53000069,31.79999924,31.19000053,31.71999931,3494300
6/4/2001,31.60000038,31.75,31.20999908,31.62000084,2887500
6/5/2001,31.39999962,31.62999916,31.12999916,31.35000038,3650900
6/6/2001,31.60000038,31.87999916,31.36000061,31.60000038,4032500
6/7/2001,31.60000038,32.40999985,31.54000092,32.15000153,4842700
6/8/2001,32.09999847,32.25,31.38999939,31.85000038,2908800
6/11/2001,31.60000038,31.75,31.06999969,31.51000023,3109100
6/12/2001,31.03000069,31.72999954,30.68000031,31.48999977,3475900
6/13/2001,31.04999924,31.43000031,30.5,30.79999924,3455200
6/14/2001,30.5,30.81999969,29.64999962,29.86000061,4338500
6/15/2001,29.55999947,29.79999924,29.26000023,29.70000076,6581500
6/18/2001,29.29999924,29.54999924,28.89999962,29.03000069,6091500
6/19/2001,29.25,29.60000038,28.84000015,28.85000038,5275900
6/20/2001,28.35000038,29.54000092,28.29999924,29.25,5992400
6/21/2001,29.25,30.29000092,28.94000053,30.10000038,4515500
6/22/2001,30,30,28.75,29.19000053,6013500
6/25/2001,29.19000053,29.19000053,28.29000092,28.98999977,5889000
6/26/2001,28.60000038,28.97999954,27.95000076,28.25,6379500
6/27/2001,27.60000038,28.37000084,27.35000038,28.14999962,7924800
6/28/2001,28.27000046,28.88999939,28.10000038,28.34000015,5083500
6/29/2001,28.34000015,28.98999977,27.76000023,28.88999939,5380100
7/2/2001,28.54999924,29.02000046,28.06999969,28.73999977,4251500
7/3/2001,28.70000076,28.72999954,28.25,28.35000038,2810400
7/5/2001,28.36000061,28.67000008,28.10000038,28.19000053,3510400
7/6/2001,27.95999908,28.12000084,27.27000046,27.70999908,4467900
7/9/2001,27.70999908,28.14999962,27.40999985,27.69000053,3571700
7/10/2001,27.64999962,27.79999924,27.01000023,27.10000038,3965200
7/11/2001,27.10000038,28.20000076,27.10000038,28,8213200
7/12/2001,28.04999924,28.09000015,26.80999947,27.62000084,7199500
7/13/2001,27.87000084,28.29999924,27.53000069,28.19000053,7930500
7/16/2001,28.60000038,28.62000084,27.47999954,27.60000038,5704100
7/17/2001,27.75,28.29999924,27.42000008,28.29999924,5278900
7/18/2001,27.64999962,27.75,26.89999962,27.01000023,5766800
7/19/2001,27.75,27.75,26.77000046,27.14999962,6041600
7/20/2001,27.14999962,27.39999962,26.82999992,27,4407100
7/23/2001,27,27.28000069,26.76000023,26.87999916,4616700
7/24/2001,26.62999916,26.87999916,26.03000069,26.14999962,5155300
7/25/2001,26.10000038,26.64999962,26.06999969,26.46999931,6200100
7/26/2001,26.70000076,27.10000038,26.29999924,26.89999962,9245300
7/27/2001,26.95000076,27.35000038,26.82999992,27.03000069,4012900
7/30/2001,27.27000046,27.39999962,26.39999962,26.60000038,6459700
7/31/2001,26.62000084,26.84000015,26.18000031,26.35000038,7847800
8/1/2001,26.54999924,26.86000061,26.26000023,26.67000008,6558100
8/2/2001,27.04999924,27.17000008,26.39999962,26.5,7801300
8/3/2001,27.10000038,27.5,26.60000038,26.60000038,9503500
8/6/2001,26.70000076,27.02000046,26.62000084,26.82999992,5264900
8/7/2001,26.82999992,27.64999962,26.76000023,27.29999924,6004800
8/8/2001,27.27000046,27.38999939,26.80999947,27.02000046,5332500
8/9/2001,27.02000046,27.97999954,26.79999924,27.23999977,5390600
8/10/2001,27.04999924,27.52000046,26.87000084,27.39999962,4622300
8/13/2001,27.39999962,27.59000015,27.14999962,27.23999977,3473700
8/14/2001,27.23999977,27.47999954,27.01000023,27.07999992,3683400
8/15/2001,27,27.28000069,26.55999947,26.62000084,4881000
8/16/2001,26.5,26.54999924,26.14999962,26.45000076,7364800
8/17/2001,26.45000076,26.70000076,25.10000038,25.64999962,6784300
8/20/2001,25.70000076,25.97999954,25.5,25.89999962,4175300
8/21/2001,25.97999954,26.34000015,25.64999962,25.79999924,4071300
8/22/2001,25.79999924,26.38999939,25.62000084,26.11000061,3530900
8/23/2001,25.89999962,26.30999947,25.87999916,26.14999962,2925700
8/24/2001,26.17000008,26.85000038,26.04999924,26.64999962,3758500
8/27/2001,26.79999924,26.93000031,26.38999939,26.39999962,3232000
8/28/2001,26.39999962,26.62999916,25.64999962,25.76000023,3190200
8/29/2001,25.87999916,25.87999916,25.35000038,25.40999985,3378400
8/30/2001,25.36000061,25.64999962,24.42000008,24.62999916,5174500
8/31/2001,24.55999947,25.52000046,24.55999947,25.43000031,4041800
9/4/2001,25.10000038,26.04999924,25,25.70999908,5317400
9/5/2001,25.45999908,25.84000015,25.10000038,25.36000061,4642100
9/6/2001,25.02000046,25.39999962,24.22999954,24.48999977,6452900
9/7/2001,24.10000038,24.39999962,23.14999962,24.11000061,8698600
9/10/2001,23.5,23.98999977,23.25,23.57999992,7258300
9/17/2001,19,21,18.85000038,19.25,46249200
9/18/2001,19.98999977,20,17.75,18.39999962,23138800
9/19/2001,18.25,18.70000076,16.80999947,18.5,25072800
9/20/2001,17.89999962,18.32999992,15.5,16.97999954,61069000
9/21/2001,16.5,18.20000076,16.02000046,17.87000084,43719700
9/24/2001,18,18.5,17.51000023,17.89999962,23981900
9/25/2001,17.88999939,17.95999908,17.25,17.45999908,16670600
9/26/2001,17.89999962,17.90999985,17.29999924,17.44000053,13976000
9/27/2001,17.25,17.79000092,17.12999916,17.54999924,7717000
9/28/2001,18,18.79999924,17.76000023,18.62000084,12643300
10/1/2001,18.62000084,18.92000008,18.02000046,18.02000046,7768400
10/2/2001,18.14999962,19,18.10000038,19,9463700
10/3/2001,19,20.04999924,18.51000023,19.90999985,12922700
10/4/2001,19.97999954,20.22999954,19.29999924,19.29999924,13000700
10/5/2001,19.73999977,19.75,18.80999947,19.20000076,9315900
10/8/2001,19.20000076,19.30999947,18.40999985,18.70999908,5962600
10/9/2001,18.54999924,19.10000038,18.5,19.10000038,6523900
10/10/2001,18.79999924,19.47999954,18.63999939,19.29999924,6556200
10/11/2001,19.60000038,20.48999977,19.55999947,19.85000038,13432100
10/12/2001,19.39999962,19.88999939,19.10000038,19.61000061,8471700
10/15/2001,19.06999969,19.37999916,18.89999962,19.14999962,5406300
10/16/2001,19.39999962,19.59000015,18.85000038,19.15999985,6391700
10/17/2001,19.73999977,19.89999962,18.40999985,18.5,8920200
10/18/2001,18.5,18.52000046,17.80999947,17.89999962,6796000
10/19/2001,18,18.48999977,17.89999962,18.48999977,6819800
10/22/2001,18.26000023,18.65999985,18.11000061,18.54999924,8530000
10/23/2001,18.85000038,18.95000076,18.39999962,18.52000046,6733500
10/24/2001,18.54999924,18.85000038,18.35000038,18.44000053,5192900
10/25/2001,18.03000069,19.10000038,18,19.02000046,9054500
10/26/2001,18.75,19.38999939,18.54000092,18.70999908,5910200
10/29/2001,18.70000076,18.79999924,18.14999962,18.25,5914500
10/30/2001,18.35000038,18.79999924,18.01000023,18.15999985,7743800
10/31/2001,18.45000076,18.95000076,18.29999924,18.59000015,5836900
11/1/2001,18.63999939,19.09000015,18.45999908,18.82999992,5457000
11/2/2001,19.04999924,19.10000038,18.70000076,18.87000084,6837000
11/5/2001,19.25,19.5,19,19.15999985,7197500
11/6/2001,18.64999962,18.75,18.35000038,18.75,11172700
11/7/2001,18.5,18.57999992,18.28000069,18.45999908,9813900
